tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img455.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img46.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img47.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img471.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img476.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img49.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img54.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img60.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img61.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img62.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img64.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img67.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img69.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img70.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img71.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img74.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img75.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img77.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img78.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img85.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img87.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img88.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img95.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img96.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img99.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img298.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img346.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img348.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img357.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img358.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img362.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img365.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img368.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img372.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img378.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img384.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img403.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img405.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img408.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img410.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img415.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img419.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img420.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img430.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img432.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img433.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img437.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img438.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img439.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img445.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img451.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img457.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img471.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img475.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img478.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img484.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img486.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img493.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img495.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img499.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img501.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img503.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img513.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img519.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img520.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img598.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Leukoplakia/India_Potentially_Malignant_Leukoplakia_img604.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img1.jpg,2,Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img2.jpg,2,Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img530.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img534.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img535.jpg,2,Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img536.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img538.jpg,2,Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img548.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img560.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img566.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img577.jpg,2,Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img580.jpg,2,Malignant,1,Potentially_Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img587.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img593.jpg,2,Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img597.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img608.jpg,2,Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img612.jpg,2,Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/2_Malignant/Squamous_Cell_Carcinoma/India_Malignant_Squamous_Cell_Carcinoma_img622.jpg,2,Malignant,2,Malignant,1
